name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,number
Assertor,sw_assertor,Dreadnought,Kuat Drive Yards,interdictor,40,30000,2000,30000,,2000,750,3,30,15,5,5,3,5000,OMNI,,360,0.1,0.8,,,1000,2000,1000,500,10,50,6,1000000,10,10,1000,0.25,70,70,,"rare_bp, empire, no_autofit",,0.6,2,4,
Bellator,sw_bellator,Dreadnought,Kuat Drive Yards,burndrive,30,25000,2000,25000,,2000,600,3,50,25,20,7,7,4500,OMNI,,360,0.1,0.8,,,700,1700,700,500,10,50,8,750000,10,10,1000,0.25,50,50,,"sw_hightech_bp, empire, no_autofit",,0.6,2,4,
Allegiance,sw_allegiance,Battlecruiser,Kuat Drive Yards,sw_concentratefire,25,20000,1500,20000,,1500,530,,40,20,10,5,7,4000,OMNI,,360,0.1,0.8,,,500,1500,500,500,5,100,7,700000,10,10,1000,0.25,45,45,,"sw_hightech_bp, empire",,0.6,2,4,
Imperial II,sw_imperial_ii,Star Destroyer,Kuat Drive Yards,sw_concentratefire,20,20000,1500,15000,,1500,470,3,50,30,20,7,7,3500,OMNI,,360,0.1,0.8,,,500,1000,500,300,3,100,7,600000,10,10,800,0.25,40,40,,"sw_hightech_bp, empire, no_autofit",,0.6,2,4,
Procursator,sw_procursator,Star Destroyer,Kuat Drive Yards,sw_concentratefire,17,15000,1000,10000,,1000,300,3,55,25,20,7,10,3000,OMNI,,360,0.3,1,,,300,700,400,300,3,100,8,500000,10,10,750,0.25,30,30,,"sw_midline_bp, empire, no_autofit",,0.6,2,4,
Victory I,sw_victory_i,Star Destroyer,Kuat Drive Yards,sw_concentratefire,15,13000,1000,7000,,1000,300,3,60,40,30,10,10,2500,OMNI,,360,0.3,1,,,250,500,300,300,2,150,8,400000,10,10,750,0.25,25,25,,"sw_midline_bp, empire, no_autofit",,0.6,2,4,
Acclamator,sw_acclamator,Assault Ship,Kuat Drive Yards,sw_concentratefire,14,7500,1000,7000,,1000,175,3,60,45,30,13,10,2300,OMNI,,360,0.3,1,,,200,1000,500,300,2,150,8,300000,10,10,700,0.25,25,25,,"sw_midline_bp, star_wars, no_autofit",,0.6,2,4,
Vindicator,sw_vindicator,Heavy Cruiser,Kuat Drive Yards,sw_concentratefire,13,10000,750,5000,,500,140,1,70,50,40,13,13,2000,OMNI,,360,0.3,1,,,200,500,250,300,2,150,8,250000,10,10,700,0.25,20,20,,"sw_midline_bp, empire, no_autofit",,0.6,2,4,
Immobilizer ,sw_immobilizer,Cruiser,Kuat Drive Yards,interdictor,12,7500,750,5000,,500,90,1,70,50,40,15,10,2000,OMNI,,360,0.3,1,,,200,500,250,300,2,150,8,200000,10,10,700,0.25,20,20,,"sw_midline_bp, empire, no_autofit",,0.6,2,4,
Dreadnought,sw_dreadnought,Cruiser,Rendili StarDrive,sw_concentratefire,13,5000,500,3000,,500,130,,80,60,40,15,15,1500,OMNI,,360,0.5,1,,,150,500,250,300,2,150,9,250000,10,10,700,0.25,15,15,,"sw_lowtech_bp, empire, no_autofit",,0.6,2,4,
Lancer,sw_lancer,Frigate,Kuat Drive Yards,ammofeed,10,3000,500,3000,,500,90,,85,60,50,20,15,1000,OMNI,,360,0.5,1,,,150,300,200,300,2,150,9,200000,10,10,700,0.25,15,15,,"sw_lowtech_bp, star_wars, no_autofit",,0.6,2,4,
Altor,sw_altor,Tanker,Kuat Drive Yards,fortressshield,5,10000,1000,7000,,500,70,,75,30,20,10,10,3000,OMNI,,360,0.5,1,,,100,200,300,3000,10,300,7,50000,5,10,350,0.25,10,10,TANKER,"sw_midline_bp, star_wars, no_autofit",,0.75,3,5,
Contentor,sw_contentor,Tanker,Kuat Drive Yards,fortressshield,5,5000,1000,5000,,500,70,,75,40,30,10,10,2500,OMNI,,360,0.5,1,,,50,200,300,2500,10,250,7,45000,5,10,350,0.25,10,10,TANKER,"sw_lowtech_bp, empire, no_autofit",,0.75,3,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
