name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
Quad Heavy Turbolaser,sw_quad_turbolaser_heavy,3,,3000,1000,,500,,0,10,15,,,,ENERGY,300,,1,2,1,,0,5,0.1,1,,550,,,,,"energy20, sw_hightech_bp, empire_bp, sw_weapon_bp",,Taim & Bak,,General,,,,,,,,,,
Quad Turbolaser,sw_quad_turbolaser,3,,2000,900,,400,,0,15,10,,,,ENERGY,250,,0,2,1,,0,4,0.1,1,,600,,,,,"energy17, sw_hightech_bp, empire_bp, sw_weapon_bp",,Taim & Bak,,General,,,,,,,,,,
Octuple Barbette Turbolaser,sw_oct_turbolaser,3,,2000,1000,,250,,0,10,15,,,,ENERGY,125,,1,3,2,0.5,0,4,0.1,1,,550,,,,,"energy20, sw_hightech_bp, empire_bp, sw_weapon_bp",,Taim & Bak,,General,,,,,,,,,,
Dual Heavy Turbolaser,sw_dual_turbolaser_heavy,2,,1750,900,,300,,0,15,10,,,,ENERGY,200,,0.5,1.5,1,,0,3,0.1,1,,650,,,,,"energy15, sw_midline_bp, empire_bp, sw_weapon_bp",,Taim & Bak,,General,,,,,,,,,,
Dual Turbolaser,sw_dual_turbolaser,2,,1500,800,,200,,0,15,10,,,,ENERGY,150,,0,1.5,1,,0,3,0.1,1,,700,,,,,"energy10, sw_midline_bp, empire_bp, sw_weapon_bp",,Taim & Bak,,General,,,,,,,,,,
Dorsal Ion Cannon,sw_ball_ion_cannon,3,,2500,900,,50,500,0,15,15,,,,ENERGY,150,,1,5,1,,2,7,1,2,,700,,,,,"energy15, sw_hightech_bp, empire_bp, sw_weapon_bp",,Borstel Galactic Defense,,Suppression,,,,,"Hits on hull or armor have a %s chance to arc to weapons and engines, dealing extra damage equal to the original hit.",25%,,,,
NK-7 Ion Cannon,sw_nk7_ion_cannon,2,,1000,800,,25,300,0,15,10,,,,ENERGY,100,,0,3,1,,3,10,1,2,,700,,,,,"energy10, sw_midline_bp, empire_bp, sw_weapon_bp",,Borstel Galactic Defense,,Suppression,,,,,"Hits on hull or armor have a %s chance to arc to weapons and engines, dealing extra damage equal to the original hit.",20%,,,,
Laser Cannon,sw_laser_cannon,1,,1000,500,,100,,0,25,5,,,,ENERGY,0,,0,1,1,,0,3,0.1,1,,1000,,,,"PD,ANTI_FTR,EXTRA_RANGE_ON_FIGHTER","energy7, sw_lowtech_bp, empire_bp, sw_weapon_bp",,Taim & Bak,,Point Defense,,,,,,,,,,
L-s7.2 Laser Cannon,sw_ls72_laser_cannon,0,,500,400,,10,,0,20,0,,,,ENERGY,0,,0,0.5,1,,0,2,0.1,1,,1000,,,,,"energy5, sw_lowtech_bp, empire_bp, sw_weapon_bp",,Sienar Fleet Systems,,General,,,,,,,,,,
L-s9.2 Laser Cannon,sw_ls92_laser_cannon,1,,1000,400,,20,,0,20,0,,,,ENERGY,0,,0,0.5,1,,0,2,0.1,1,,1000,,,,,"energy7, sw_midline_bp, empire_bp, sw_weapon_bp",,Sienar Fleet Systems,,General,,,,,,,,,,
